 TIME                    ,时间                     ,负荷                     ,湿球温度                 ,冷机开启台数             ,
  +4.4676999999999998E+03,  +4.4678000000000002E+03,  +1.5109165320000000E+03,  +2.2081898636788967E+01,  +1.0000000000000000E+00,
  +4.4678000000000002E+03,  +4.4678999999999996E+03,  +1.4359020330000001E+03,  +2.2060499701656081E+01,  +1.0000000000000000E+00,
  +4.4678999999999996E+03,  +4.4680000000000000E+03,  +1.3121449769999999E+03,  +2.2039012563567066E+01,  +1.0000000000000000E+00,
  +4.4680000000000000E+03,  +4.4681000000000004E+03,  +1.4153886330000000E+03,  +2.2017437451979188E+01,  +1.0000000000000000E+00,
  +4.4681000000000004E+03,  +4.4681999999999998E+03,  +9.9379992170000003E+02,  +2.1998154204880620E+01,  +1.0000000000000000E+00,
  +4.4681999999999998E+03,  +4.4683000000000002E+03,  +1.5606230539999999E+03,  +2.1979770049628364E+01,  +1.0000000000000000E+00,
  +4.4683000000000002E+03,  +4.4683999999999996E+03,  +1.1530416260000000E+03,  +2.1961222810820932E+01,  +1.0000000000000000E+00,
  +4.4683999999999996E+03,  +4.4685000000000000E+03,  +1.4154265029999999E+03,  +2.1942512890504755E+01,  +1.0000000000000000E+00,
  +4.4685000000000000E+03,  +4.4686000000000004E+03,  +1.1549658469999999E+03,  +2.1923640690775766E+01,  +1.0000000000000000E+00,
  +4.4686000000000004E+03,  +4.4686999999999998E+03,  +1.2840571640000001E+03,  +2.1904606613764887E+01,  +1.0000000000000000E+00,
  +4.4686999999999998E+03,  +4.4688000000000002E+03,  +1.9071693399999999E+03,  +2.1885411061622559E+01,  +1.0000000000000000E+00,
  +4.4688000000000002E+03,  +4.4688999999999996E+03,  +1.3666240789999999E+03,  +2.1866054436501628E+01,  +1.0000000000000000E+00,
  +4.4688999999999996E+03,  +4.4690000000000000E+03,  +9.9965504669999996E+02,  +2.1846537140545212E+01,  +1.0000000000000000E+00,
  +4.4690000000000000E+03,  +4.4691000000000004E+03,  +1.1402059420000001E+03,  +2.1826859575868337E+01,  +1.0000000000000000E+00,
  +4.4691000000000004E+03,  +4.4691999999999998E+03,  +1.4772874469999999E+03,  +2.1800678261364293E+01,  +1.0000000000000000E+00,
  +4.4691999999999998E+03,  +4.4693000000000002E+03,  +1.7255523570000000E+03,  +2.1768042249843052E+01,  +1.0000000000000000E+00,
  +4.4693000000000002E+03,  +4.4693999999999996E+03,  +1.7185309709999999E+03,  +2.1735311844824452E+01,  +1.0000000000000000E+00,
  +4.4693999999999996E+03,  +4.4695000000000000E+03,  +1.5131780870000000E+03,  +2.1702487210015441E+01,  +1.0000000000000000E+00,
  +4.4695000000000000E+03,  +4.4696000000000004E+03,  +1.0603690290000000E+03,  +2.1669568509135598E+01,  +1.0000000000000000E+00,
  +4.4696000000000004E+03,  +4.4696999999999998E+03,  +1.5859813670000001E+03,  +2.1636555905914722E+01,  +1.0000000000000000E+00,
  +4.4696999999999998E+03,  +4.4698000000000002E+03,  +1.1598742769999999E+03,  +2.1603449564086844E+01,  +1.0000000000000000E+00,
  +4.4698000000000002E+03,  +4.4698999999999996E+03,  +1.9700709859999999E+03,  +2.1570249647384706E+01,  +1.0000000000000000E+00,
  +4.4698999999999996E+03,  +4.4700000000000000E+03,  +1.5007503460000000E+03,  +2.1536956319537907E+01,  +1.0000000000000000E+00,
  +4.4700000000000000E+03,  +4.4701000000000004E+03,  +1.7148798210000000E+03,  +2.1503569744264858E+01,  +1.0000000000000000E+00,
  +4.4701000000000004E+03,  +4.4701999999999998E+03,  +1.3460681270000000E+03,  +2.1518140685420732E+01,  +1.0000000000000000E+00,
  +4.4701999999999998E+03,  +4.4703000000000002E+03,  +1.4461493330000001E+03,  +2.1580643030935590E+01,  +1.0000000000000000E+00,
  +4.4703000000000002E+03,  +4.4703999999999996E+03,  +1.0005221350000000E+03,  +2.1643017274276957E+01,  +1.0000000000000000E+00,
  +4.4703999999999996E+03,  +4.4705000000000000E+03,  +1.2110035630000000E+03,  +2.1705263205512004E+01,  +1.0000000000000000E+00,
  +4.4705000000000000E+03,  +4.4706000000000004E+03,  +1.2458868660000001E+03,  +2.1767380614906454E+01,  +1.0000000000000000E+00,
  +4.4706000000000004E+03,  +4.4706999999999998E+03,  +1.8939716280000000E+03,  +2.1829369292930227E+01,  +1.0000000000000000E+00,
  +4.4706999999999998E+03,  +4.4708000000000002E+03,  +1.8081570079999999E+03,  +2.1891229030269507E+01,  +1.0000000000000000E+00,
  +4.4708000000000002E+03,  +4.4708999999999996E+03,  +1.7153852840000000E+03,  +2.1952959617838196E+01,  +1.0000000000000000E+00,
  +4.4708999999999996E+03,  +4.4710000000000000E+03,  +1.9460060810000000E+03,  +2.2014560846784541E+01,  +1.0000000000000000E+00,
  +4.4710000000000000E+03,  +4.4711000000000004E+03,  +1.9224804500000000E+03,  +2.2076032508505900E+01,  +1.0000000000000000E+00,
  +4.4711000000000004E+03,  +4.4711999999999998E+03,  +1.8859847100000000E+03,  +2.2132546342694567E+01,  +1.0000000000000000E+00,
  +4.4711999999999998E+03,  +4.4713000000000002E+03,  +1.0693824770000001E+03,  +2.2184110870298809E+01,  +1.0000000000000000E+00,
  +4.4713000000000002E+03,  +4.4713999999999996E+03,  +1.9040941300000000E+03,  +2.2235556854969264E+01,  +1.0000000000000000E+00,
  +4.4713999999999996E+03,  +4.4715000000000000E+03,  +1.2749273080000000E+03,  +2.2286884100873618E+01,  +1.0000000000000000E+00,
  +4.4715000000000000E+03,  +4.4716000000000004E+03,  +1.7463841219999999E+03,  +2.2338092412370248E+01,  +1.0000000000000000E+00,
  +4.4716000000000004E+03,  +4.4716999999999998E+03,  +1.4637926450000000E+03,  +2.2389181594013916E+01,  +1.0000000000000000E+00,
  +4.4716999999999998E+03,  +4.4718000000000002E+03,  +1.8503632150000001E+03,  +2.2440151450566209E+01,  +1.0000000000000000E+00,
  +4.4718000000000002E+03,  +4.4718999999999996E+03,  +1.4711819089999999E+03,  +2.2491001787006176E+01,  +1.0000000000000000E+00,
  +4.4718999999999996E+03,  +4.4720000000000000E+03,  +9.0974461840000004E+02,  +2.2541732408537374E+01,  +1.0000000000000000E+00,
  +4.4720000000000000E+03,  +4.4721000000000004E+03,  +2.8521232110000001E+03,  +2.2592343120600276E+01,  +1.0000000000000000E+00,
  +4.4721000000000004E+03,  +4.4721999999999998E+03,  +4.0358263330000000E+03,  +2.2631447427383197E+01,  +2.0000000000000000E+00,
  +4.4721999999999998E+03,  +4.4723000000000002E+03,  +2.6528588909999999E+03,  +2.2658998952432277E+01,  +1.0000000000000000E+00,
  +4.4723000000000002E+03,  +4.4723999999999996E+03,  +4.9285550929999999E+03,  +2.2685699267810556E+01,  +2.0000000000000000E+00,
  +4.4723999999999996E+03,  +4.4725000000000000E+03,  +2.4322552919999998E+03,  +2.2712803050284506E+01,  +1.0000000000000000E+00,
  +4.4725000000000000E+03,  +4.4726000000000004E+03,  +4.4615449060000001E+03,  +2.2739716998948648E+01,  +2.0000000000000000E+00,
  +4.4726000000000004E+03,  +4.4726999999999998E+03,  +4.8471032050000003E+03,  +2.2766440363486151E+01,  +2.0000000000000000E+00,
  +4.4726999999999998E+03,  +4.4728000000000002E+03,  +2.9315738099999999E+03,  +2.2792972387879662E+01,  +1.0000000000000000E+00,
  +4.4728000000000002E+03,  +4.4728999999999996E+03,  +4.3556421490000002E+03,  +2.2819312310360502E+01,  +2.0000000000000000E+00,
  +4.4728999999999996E+03,  +4.4730000000000000E+03,  +2.7493274600000000E+03,  +2.2845459363359762E+01,  +1.0000000000000000E+00,
  +4.4730000000000000E+03,  +4.4731000000000004E+03,  +3.3178911979999998E+03,  +2.2871412773459134E+01,  +2.0000000000000000E+00,
  +4.4731000000000004E+03,  +4.4731999999999998E+03,  +3.5123675239999998E+03,  +2.2912048462493889E+01,  +2.0000000000000000E+00,
  +4.4731999999999998E+03,  +4.4733000000000002E+03,  +2.1062404179999999E+03,  +2.2967073472332206E+01,  +1.0000000000000000E+00,
  +4.4733000000000002E+03,  +4.4733999999999996E+03,  +4.4842177009999996E+03,  +2.3021510280762250E+01,  +2.0000000000000000E+00,
  +4.4733999999999996E+03,  +4.4735000000000000E+03,  +3.9477498639999999E+03,  +2.3075354883306751E+01,  +2.0000000000000000E+00,
  +4.4735000000000000E+03,  +4.4736000000000004E+03,  +3.0883869970000001E+03,  +2.3128603222398851E+01,  +2.0000000000000000E+00,
  +4.4736000000000004E+03,  +4.4736999999999998E+03,  +3.5937642120000000E+03,  +2.3181251186604335E+01,  +2.0000000000000000E+00,
  +4.4736999999999998E+03,  +4.4738000000000002E+03,  +4.6931935340000000E+03,  +2.3233294609841270E+01,  +2.0000000000000000E+00,
  +4.4738000000000002E+03,  +4.4738999999999996E+03,  +3.4452091949999999E+03,  +2.3284729270589445E+01,  +2.0000000000000000E+00,
  +4.4738999999999996E+03,  +4.4740000000000000E+03,  +3.6607424179999998E+03,  +2.3335550891090261E+01,  +2.0000000000000000E+00,
  +4.4740000000000000E+03,  +4.4741000000000004E+03,  +2.7882741339999998E+03,  +2.3385755136543725E+01,  +1.0000000000000000E+00,
  +4.4741000000000004E+03,  +4.4741999999999998E+03,  +2.1753905359999999E+03,  +2.3428538590337638E+01,  +1.0000000000000000E+00,
  +4.4741999999999998E+03,  +4.4743000000000002E+03,  +3.9850138360000001E+03,  +2.3464074132391168E+01,  +2.0000000000000000E+00,
  +4.4743000000000002E+03,  +4.4743999999999996E+03,  +2.4354218129999999E+03,  +2.3499217278688427E+01,  +1.0000000000000000E+00,
  +4.4743999999999996E+03,  +4.4745000000000000E+03,  +2.0553896930000001E+03,  +2.3533965761114317E+01,  +1.0000000000000000E+00,
  +4.4745000000000000E+03,  +4.4746000000000004E+03,  +2.0557028670000000E+03,  +2.3568317287604508E+01,  +1.0000000000000000E+00,
  +4.4746000000000004E+03,  +4.4746999999999998E+03,  +4.7502333479999998E+03,  +2.3602269541877103E+01,  +2.0000000000000000E+00,
  +4.4746999999999998E+03,  +4.4748000000000002E+03,  +4.7387147930000001E+03,  +2.3635820183168704E+01,  +2.0000000000000000E+00,
  +4.4748000000000002E+03,  +4.4748999999999996E+03,  +3.6501367319999999E+03,  +2.3668966845965137E+01,  +2.0000000000000000E+00,
  +4.4748999999999996E+03,  +4.4750000000000000E+03,  +4.5019711859999998E+03,  +2.3701707139729816E+01,  +2.0000000000000000E+00,
  +4.4750000000000000E+03,  +4.4751000000000004E+03,  +3.6758731389999998E+03,  +2.3734038648633593E+01,  +2.0000000000000000E+00,
  +4.4751000000000004E+03,  +4.4751999999999998E+03,  +3.6997828020000002E+03,  +2.3759687896759456E+01,  +2.0000000000000000E+00,
  +4.4751999999999998E+03,  +4.4753000000000002E+03,  +4.6746721330000000E+03,  +2.3778796051330172E+01,  +2.0000000000000000E+00,
  +4.4753000000000002E+03,  +4.4753999999999996E+03,  +4.2379863269999996E+03,  +2.3797680776492101E+01,  +2.0000000000000000E+00,
  +4.4753999999999996E+03,  +4.4755000000000000E+03,  +3.0133289030000001E+03,  +2.3816341062597687E+01,  +2.0000000000000000E+00,
  +4.4755000000000000E+03,  +4.4756000000000004E+03,  +4.0670227239999999E+03,  +2.3834775892161534E+01,  +2.0000000000000000E+00,
  +4.4756000000000004E+03,  +4.4756999999999998E+03,  +2.0798193240000001E+03,  +2.3852984239796832E+01,  +1.0000000000000000E+00,
  +4.4756999999999998E+03,  +4.4758000000000002E+03,  +3.2814719470000000E+03,  +2.3870965072154956E+01,  +2.0000000000000000E+00,
  +4.4758000000000002E+03,  +4.4758999999999996E+03,  +4.1445988790000001E+03,  +2.3888717347863729E+01,  +2.0000000000000000E+00,
  +4.4758999999999996E+03,  +4.4760000000000000E+03,  +4.2098335479999996E+03,  +2.3906240017463613E+01,  +2.0000000000000000E+00,
  +4.4760000000000000E+03,  +4.4761000000000004E+03,  +4.1832595209999999E+03,  +2.3923532023347018E+01,  +2.0000000000000000E+00,
  +4.4761000000000004E+03,  +4.4761999999999998E+03,  +3.6881307109999998E+03,  +2.3945148101042342E+01,  +2.0000000000000000E+00,
  +4.4761999999999998E+03,  +4.4763000000000002E+03,  +3.0592866389999999E+03,  +2.3971071544546124E+01,  +2.0000000000000000E+00,
  +4.4763000000000002E+03,  +4.4763999999999996E+03,  +2.9119635539999999E+03,  +2.3996740174402191E+01,  +1.0000000000000000E+00,
  +4.4763999999999996E+03,  +4.4765000000000000E+03,  +2.1535921730000000E+03,  +2.4022152796701857E+01,  +1.0000000000000000E+00,
  +4.4765000000000000E+03,  +4.4766000000000004E+03,  +4.6561414130000003E+03,  +2.4047308207889206E+01,  +2.0000000000000000E+00,
  +4.4766000000000004E+03,  +4.4766999999999998E+03,  +3.2246104900000000E+03,  +2.4072205194682525E+01,  +2.0000000000000000E+00,
  +4.4766999999999998E+03,  +4.4768000000000002E+03,  +3.6116557499999999E+03,  +2.4096842534001780E+01,  +2.0000000000000000E+00,
  +4.4768000000000002E+03,  +4.4768999999999996E+03,  +4.9507550560000000E+03,  +2.4121218992892636E+01,  +2.0000000000000000E+00,
  +4.4768999999999996E+03,  +4.4770000000000000E+03,  +2.5852269900000001E+03,  +2.4145333328449812E+01,  +1.0000000000000000E+00,
  +4.4770000000000000E+03,  +4.4771000000000004E+03,  +3.0647513770000000E+03,  +2.4169184287742748E+01,  +2.0000000000000000E+00,
  +4.4771000000000004E+03,  +4.4771999999999998E+03,  +3.6867407349999999E+03,  +2.4182852679771088E+01,  +2.0000000000000000E+00,
  +4.4771999999999998E+03,  +4.4773000000000002E+03,  +4.8895584550000003E+03,  +2.4186462605295361E+01,  +2.0000000000000000E+00,
  +4.4773000000000002E+03,  +4.4773999999999996E+03,  +2.6335833309999998E+03,  +2.4189973310124643E+01,  +1.0000000000000000E+00,
  +4.4773999999999996E+03,  +4.4775000000000000E+03,  +3.3567879670000002E+03,  +2.4193384480141759E+01,  +2.0000000000000000E+00,
  +4.4775000000000000E+03,  +4.4776000000000004E+03,  +3.0778928790000000E+03,  +2.4196695799683209E+01,  +2.0000000000000000E+00,
  +4.4776000000000004E+03,  +4.4776999999999998E+03,  +3.3723239440000002E+03,  +2.4199906951530608E+01,  +2.0000000000000000E+00,
  +4.4776999999999998E+03,  +4.4778000000000002E+03,  +2.1862546440000001E+03,  +2.4203017616904621E+01,  +1.0000000000000000E+00,
  +4.4778000000000002E+03,  +4.4778999999999996E+03,  +4.2827364760000000E+03,  +2.4206027475457322E+01,  +2.0000000000000000E+00,
  +4.4778999999999996E+03,  +4.4780000000000000E+03,  +4.6184752479999997E+03,  +2.4208936205264621E+01,  +2.0000000000000000E+00,
  +4.4780000000000000E+03,  +4.4781000000000004E+03,  +4.4730097589999996E+03,  +2.4211743482818825E+01,  +2.0000000000000000E+00,
  +4.4781000000000004E+03,  +4.4781999999999998E+03,  +4.9909379639999997E+03,  +2.4227187082354295E+01,  +2.0000000000000000E+00,
  +4.4781999999999998E+03,  +4.4783000000000002E+03,  +2.4444253699999999E+03,  +2.4255307994193394E+01,  +1.0000000000000000E+00,
  +4.4783000000000002E+03,  +4.4783999999999996E+03,  +3.4598886859999998E+03,  +2.4283381774040127E+01,  +2.0000000000000000E+00,
  +4.4783999999999996E+03,  +4.4785000000000000E+03,  +4.5803648850000000E+03,  +2.4311408346375394E+01,  +2.0000000000000000E+00,
  +4.4785000000000000E+03,  +4.4786000000000004E+03,  +4.7976764970000004E+03,  +2.4339387635437973E+01,  +2.0000000000000000E+00,
  +4.4786000000000004E+03,  +4.4786999999999998E+03,  +2.1994632210000000E+03,  +2.4367319565221887E+01,  +1.0000000000000000E+00,
  +4.4786999999999998E+03,  +4.4788000000000002E+03,  +2.9321463229999999E+03,  +2.4395204059476114E+01,  +1.0000000000000000E+00,
  +4.4788000000000002E+03,  +4.4788999999999996E+03,  +4.0615851800000000E+03,  +2.4423041041705424E+01,  +2.0000000000000000E+00,
  +4.4788999999999996E+03,  +4.4790000000000000E+03,  +4.2053918350000004E+03,  +2.4450830435167898E+01,  +2.0000000000000000E+00,
  +4.4790000000000000E+03,  +4.4791000000000004E+03,  +3.2823635669999999E+03,  +2.4478572162876386E+01,  +2.0000000000000000E+00,
  +4.4791000000000004E+03,  +4.4791999999999998E+03,  +2.7355278650000000E+03,  +2.4500835514833305E+01,  +1.0000000000000000E+00,
  +4.4791999999999998E+03,  +4.4793000000000002E+03,  +4.6478618589999996E+03,  +2.4517648224550083E+01,  +2.0000000000000000E+00,
  +4.4793000000000002E+03,  +4.4793999999999996E+03,  +3.0010849400000002E+03,  +2.4534450192283614E+01,  +2.0000000000000000E+00,
  +4.4793999999999996E+03,  +4.4795000000000000E+03,  +2.4525718059999999E+03,  +2.4551241430132304E+01,  +1.0000000000000000E+00,
  +4.4795000000000000E+03,  +4.4796000000000004E+03,  +4.5907073170000003E+03,  +2.4568021950182278E+01,  +2.0000000000000000E+00,
  +4.4796000000000004E+03,  +4.4796999999999998E+03,  +2.3066796399999998E+03,  +2.4584791764505464E+01,  +1.0000000000000000E+00,
  +4.4796999999999998E+03,  +4.4798000000000002E+03,  +4.3780231009999998E+03,  +2.4601550885160876E+01,  +2.0000000000000000E+00,
  +4.4798000000000002E+03,  +4.4798999999999996E+03,  +2.2551386960000000E+03,  +2.4618299324195114E+01,  +1.0000000000000000E+00,
  +4.4798999999999996E+03,  +4.4800000000000000E+03,  +2.1729148310000000E+03,  +2.4635037093640417E+01,  +1.0000000000000000E+00,
  +4.4800000000000000E+03,  +4.4801000000000004E+03,  +1.2662042369999999E+03,  +2.4651764205516816E+01,  +1.0000000000000000E+00,
  +4.4801000000000004E+03,  +4.4801999999999998E+03,  +9.3643075180000005E+02,  +2.4654470052287284E+01,  +1.0000000000000000E+00,
  +4.4801999999999998E+03,  +4.4803000000000002E+03,  +1.3421183309999999E+03,  +2.4643074662319901E+01,  +1.0000000000000000E+00,
  +4.4803000000000002E+03,  +4.4803999999999996E+03,  +1.1488178929999999E+03,  +2.4631562314411607E+01,  +1.0000000000000000E+00,
  +4.4803999999999996E+03,  +4.4805000000000000E+03,  +1.8023229150000000E+03,  +2.4619933388979021E+01,  +1.0000000000000000E+00,
  +4.4805000000000000E+03,  +4.4806000000000004E+03,  +1.5984852020000001E+03,  +2.4608188264455379E+01,  +1.0000000000000000E+00,
  +4.4806000000000004E+03,  +4.4806999999999998E+03,  +1.6523488170000001E+03,  +2.4596327317301338E+01,  +1.0000000000000000E+00,
  +4.4806999999999998E+03,  +4.4808000000000002E+03,  +1.1937970230000001E+03,  +2.4584350922013368E+01,  +1.0000000000000000E+00,
  +4.4808000000000002E+03,  +4.4808999999999996E+03,  +1.9837433679999999E+03,  +2.4572259451133835E+01,  +1.0000000000000000E+00,
  +4.4808999999999996E+03,  +4.4810000000000000E+03,  +1.0416872699999999E+03,  +2.4560053275260348E+01,  +1.0000000000000000E+00,
  +4.4810000000000000E+03,  +4.4811000000000004E+03,  +1.5283292500000000E+03,  +2.4547732763054842E+01,  +1.0000000000000000E+00,
  +4.4811000000000004E+03,  +4.4811999999999998E+03,  +1.7237335940000000E+03,  +2.4543446654698247E+01,  +1.0000000000000000E+00,
  +4.4811999999999998E+03,  +4.4813000000000002E+03,  +9.5635903610000003E+02,  +2.4547129420630771E+01,  +1.0000000000000000E+00,
  +4.4813000000000002E+03,  +4.4813999999999996E+03,  +1.4813436520000000E+03,  +2.4550611564161169E+01,  +1.0000000000000000E+00,
  +4.4813999999999996E+03,  +4.4815000000000000E+03,  +1.3267911250000000E+03,  +2.4553894016610116E+01,  +1.0000000000000000E+00,
  +4.4815000000000000E+03,  +4.4816000000000004E+03,  +1.3137306930000000E+03,  +2.4556977702805032E+01,  +1.0000000000000000E+00,
  +4.4816000000000004E+03,  +4.4816999999999998E+03,  +9.3926903400000003E+02,  +2.4559863541125274E+01,  +1.0000000000000000E+00,
  +4.4816999999999998E+03,  +4.4818000000000002E+03,  +1.6368517549999999E+03,  +2.4562552443543655E+01,  +1.0000000000000000E+00,
  +4.4818000000000002E+03,  +4.4818999999999996E+03,  +1.3938600879999999E+03,  +2.4565045315672851E+01,  +1.0000000000000000E+00,
  +4.4818999999999996E+03,  +4.4820000000000000E+03,  +1.1199992980000000E+03,  +2.4567343056805960E+01,  +1.0000000000000000E+00,
  +4.4820000000000000E+03,  +4.4821000000000004E+03,  +1.5575704200000000E+03,  +2.4569446559961413E+01,  +1.0000000000000000E+00,
  +4.4821000000000004E+03,  +4.4821999999999998E+03,  +1.7307764870000001E+03,  +2.4565570785581535E+01,  +1.0000000000000000E+00,
  +4.4821999999999998E+03,  +4.4823000000000002E+03,  +1.8813258880000001E+03,  +2.4555576888619534E+01,  +1.0000000000000000E+00,
  +4.4823000000000002E+03,  +4.4823999999999996E+03,  +1.7891997309999999E+03,  +2.4545206299444761E+01,  +1.0000000000000000E+00,
  +4.4823999999999996E+03,  +4.4825000000000000E+03,  +1.9118449790000000E+03,  +2.4534461317594907E+01,  +1.0000000000000000E+00,
  +4.4825000000000000E+03,  +4.4826000000000004E+03,  +1.4739822480000000E+03,  +2.4523344220072204E+01,  +1.0000000000000000E+00,
  +4.4826000000000004E+03,  +4.4826999999999998E+03,  +1.9579760679999999E+03,  +2.4511857261563986E+01,  +1.0000000000000000E+00,
  +4.4826999999999998E+03,  +4.4828000000000002E+03,  +9.9920609769999999E+02,  +2.4500002674659292E+01,  +1.0000000000000000E+00,
  +4.4828000000000002E+03,  +4.4828999999999996E+03,  +1.8406496119999999E+03,  +2.4487782670067350E+01,  +1.0000000000000000E+00,
  +4.4828999999999996E+03,  +4.4830000000000000E+03,  +1.2495826480000001E+03,  +2.4475199436832625E+01,  +1.0000000000000000E+00,
  +4.4830000000000000E+03,  +4.4831000000000004E+03,  +1.2263555660000000E+03,  +2.4462255142548823E+01,  +1.0000000000000000E+00,
  +4.4831000000000004E+03,  +4.4831999999999998E+03,  +1.8308313459999999E+03,  +2.4443050493456859E+01,  +1.0000000000000000E+00,
  +4.4831999999999998E+03,  +4.4833000000000002E+03,  +1.2142630970000000E+03,  +2.4417768212907010E+01,  +1.0000000000000000E+00,
  +4.4833000000000002E+03,  +4.4833999999999996E+03,  +1.1315760410000000E+03,  +2.4392370579355635E+01,  +1.0000000000000000E+00,
  +4.4833999999999996E+03,  +4.4835000000000000E+03,  +1.4277120410000000E+03,  +2.4366857934435838E+01,  +1.0000000000000000E+00,
  +4.4835000000000000E+03,  +4.4836000000000004E+03,  +1.2471058989999999E+03,  +2.4341230617880417E+01,  +1.0000000000000000E+00,
  +4.4836000000000004E+03,  +4.4836999999999998E+03,  +1.0307943710000000E+03,  +2.4315488967534566E+01,  +1.0000000000000000E+00,
  +4.4836999999999998E+03,  +4.4838000000000002E+03,  +1.5301113610000000E+03,  +2.4289633319364722E+01,  +1.0000000000000000E+00,
  +4.4838000000000002E+03,  +4.4838999999999996E+03,  +1.4639687570000001E+03,  +2.4263664007469220E+01,  +1.0000000000000000E+00,
  +4.4838999999999996E+03,  +4.4840000000000000E+03,  +1.9989861820000001E+03,  +2.4237581364090246E+01,  +1.0000000000000000E+00,
  +4.4840000000000000E+03,  +4.4841000000000004E+03,  +1.8599081229999999E+03,  +2.4211385719621873E+01,  +1.0000000000000000E+00,
  +4.4841000000000004E+03,  +4.4841999999999998E+03,  +1.8965791630000001E+03,  +2.4189740172928435E+01,  +1.0000000000000000E+00,
  +4.4841999999999998E+03,  +4.4843000000000002E+03,  +1.5104642550000001E+03,  +2.4172654709229818E+01,  +1.0000000000000000E+00,
  +4.4843000000000002E+03,  +4.4843999999999996E+03,  +1.0942436459999999E+03,  +2.4155470072704958E+01,  +1.0000000000000000E+00,
  +4.4843999999999996E+03,  +4.4845000000000000E+03,  +1.6145660170000001E+03,  +2.4138186550806495E+01,  +1.0000000000000000E+00,
  +4.4845000000000000E+03,  +4.4846000000000004E+03,  +1.2768277989999999E+03,  +2.4120804429479168E+01,  +1.0000000000000000E+00,
  +4.4846000000000004E+03,  +4.4846999999999998E+03,  +1.6722185469999999E+03,  +2.4103323993169926E+01,  +1.0000000000000000E+00,
  +4.4846999999999998E+03,  +4.4848000000000002E+03,  +9.6599225660000002E+02,  +2.4085745524834934E+01,  +1.0000000000000000E+00,
  +4.4848000000000002E+03,  +4.4848999999999996E+03,  +1.3158596560000001E+03,  +2.4068069305948306E+01,  +1.0000000000000000E+00,
  +4.4848999999999996E+03,  +4.4850000000000000E+03,  +1.8187966799999999E+03,  +2.4050295616509406E+01,  +1.0000000000000000E+00,
  +4.4850000000000000E+03,  +4.4851000000000004E+03,  +1.6894762810000000E+03,  +2.4032424735051833E+01,  +1.0000000000000000E+00,
  +4.4851000000000004E+03,  +4.4851999999999998E+03,  +1.7941461059999999E+03,  +2.4014456938651428E+01,  +1.0000000000000000E+00,
  +4.4851999999999998E+03,  +4.4853000000000002E+03,  +1.5477803839999999E+03,  +2.3996392502933844E+01,  +1.0000000000000000E+00,
  +4.4853000000000002E+03,  +4.4853999999999996E+03,  +1.8699721549999999E+03,  +2.3978231702082212E+01,  +1.0000000000000000E+00,
  +4.4853999999999996E+03,  +4.4855000000000000E+03,  +1.6467156190000001E+03,  +2.3959974808847281E+01,  +1.0000000000000000E+00,
  +4.4855000000000000E+03,  +4.4856000000000004E+03,  +1.9283161820000000E+03,  +2.3941622094551530E+01,  +1.0000000000000000E+00,
  +4.4856000000000004E+03,  +4.4856999999999998E+03,  +1.0363074059999999E+03,  +2.3923173829101625E+01,  +1.0000000000000000E+00,
  +4.4856999999999998E+03,  +4.4858000000000002E+03,  +1.0717381960000000E+03,  +2.3904630280992578E+01,  +1.0000000000000000E+00,
  +4.4858000000000002E+03,  +4.4858999999999996E+03,  +1.6336926060000001E+03,  +2.3885991717317204E+01,  +1.0000000000000000E+00,
  +4.4858999999999996E+03,  +4.4860000000000000E+03,  +1.9592255240000000E+03,  +2.3867258403774596E+01,  +1.0000000000000000E+00,
  +4.4860000000000000E+03,  +4.4861000000000004E+03,  +1.8585118510000000E+03,  +2.3848430604676004E+01,  +1.0000000000000000E+00,
  +4.4861000000000004E+03,  +4.4861999999999998E+03,  +1.7726996790000001E+03,  +2.3822434186254213E+01,  +1.0000000000000000E+00,
  +4.4861999999999998E+03,  +4.4863000000000002E+03,  +1.3478460610000000E+03,  +2.3789310731197737E+01,  +1.0000000000000000E+00,
  +4.4863000000000002E+03,  +4.4863999999999996E+03,  +1.2930284140000001E+03,  +2.3756148494107869E+01,  +1.0000000000000000E+00,
  +4.4863999999999996E+03,  +4.4865000000000000E+03,  +1.9651043820000000E+03,  +2.3722947523664889E+01,  +1.0000000000000000E+00,
  +4.4865000000000000E+03,  +4.4866000000000004E+03,  +1.9034340360000001E+03,  +2.3689707868386154E+01,  +1.0000000000000000E+00,
  +4.4866000000000004E+03,  +4.4866999999999998E+03,  +1.7297182439999999E+03,  +2.3656429576627907E+01,  +1.0000000000000000E+00,
  +4.4866999999999998E+03,  +4.4868000000000002E+03,  +1.8871158770000000E+03,  +2.3623112696585988E+01,  +1.0000000000000000E+00,
  +4.4868000000000002E+03,  +4.4868999999999996E+03,  +1.6567129390000000E+03,  +2.3589757276295419E+01,  +1.0000000000000000E+00,
  +4.4868999999999996E+03,  +4.4870000000000000E+03,  +1.3008771630000001E+03,  +2.3556363363632794E+01,  +1.0000000000000000E+00,
  +4.4870000000000000E+03,  +4.4871000000000004E+03,  +9.7624773570000002E+02,  +2.3522931006314728E+01,  +1.0000000000000000E+00,
  +4.4871000000000004E+03,  +4.4871999999999998E+03,  +1.3086262830000001E+03,  +2.3484719758646779E+01,  +1.0000000000000000E+00,
  +4.4871999999999998E+03,  +4.4873000000000002E+03,  +1.2468482210000000E+03,  +2.3441725202916359E+01,  +1.0000000000000000E+00,
